Trial.ID,Sub.ID,Responses,sentence,Answer,Proportion.Match,Shared.Items,Corrected.Items,Omitted.Items,Extra.Items
3,1499644,didnt catch any of it,On numerous occasions they left early.,on numerous occasions they left early,0.5,NA,any of it,numerous they left early,didnt catch
4,1499644,she dyed her hair blonde,In private she let her hair down.,in private she let her hair down,0.428571429,she her hair,NA,in private let down,dyed blonde
5,1499644,over all let the boys be here,A mother always has something better to do.,a mother always has something better to do,0.375,NA,all the be,mother something better do,over let boys here
6,1499644,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1499644,who would lie about who attacked her,Who would lie about cancer for attention?,who would lie about cancer for attention,0.714285714,who would lie about,her,cancer attention,attacked
8,1499644,an air freshener hanging on a rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.75,air freshener mirror,an on a,hang the rearview,view
9,1499644,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1499644,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1499644,she must live in a gentrified house,You must live in a gingerbread house!,you must live in a gingerbread house,0.714285714,must live in a house,NA,you gingerbread,she gentrified
12,1499644,the text was warm didnt catch the rest of it,The cat was born with six toes.,the cat was born with six toes,0.571428571,the was,catch it,born with six toes,text warm didnt rest of
13,1499644,she lied on him about the dish washer,She relied on him for transportation.,she relied on him for transportation,0.666666667,she on him,lied,for transportation,about the dish washer
14,1499644,can an ordinary person do extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.777777778,an ordinary person extraordinary things,can do,who did,NA
15,1499644,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1499644,its the fastest that matters,His class was on Saturday.,his class was on saturday,0.2,NA,its,class was on saturday,the fastest that matters
17,1499644,she was entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,NA
18,1499644,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1499644,this line is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,0.857142857,is not open on mondays,this,salon,line
20,1499644,she had a way to justify any complaint,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.7,she had a way to justify any,NA,of her wrongdoing,complaint
1,1499648,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1499648,i could hear the conversation through the crowd,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.666666667,i could hear conversation through the,NA,another cordless phone,crowd
3,1499648,on numerous occasions they left early,On numerous occasions they left early.,on numerous occasions they left early,1,on numerous occasions they left early,NA,NA,NA
4,1499648,at night she let her hair down,In private she let her hair down.,in private she let her hair down,0.857142857,she let her hair down,at,private,night
5,1499648,overall i could,A mother always has something better to do.,a mother always has something better to do,0.125,NA,i,mother something better to do,overall could
6,1499648,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1499648,there was a fire,Who would lie about cancer for attention?,who would lie about cancer for attention,0.285714286,NA,was fire,would about cancer for attention,there a
8,1499648,hang an air freshener from the rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.75,hang the air freshener mirror,an,rearview,from rear view
9,1499648,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1499648,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1499648,you must live in a gentrified house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,you must live in a house,NA,gingerbread,gentrified
12,1499648,the cat was born with eight toes,The cat was born with six toes.,the cat was born with six toes,0.857142857,the cat was born with toes,NA,six,eight
13,1499648,she relied on him for tranportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for,tranportation,NA,NA
14,1499648,it takes an ordinary person to do extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.888888889,an ordinary person extraordinary things,it to do,was who did,takes
15,1499648,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1499648,her class was on saturday,His class was on Saturday.,his class was on saturday,1,class was on saturday,her,NA,NA
17,1499648,she was entitled to luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.555555556,she was entitled to luxury,NA,a bit of occasionally,NA
18,1499648,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1499648,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
